rawdata_name,colname
H28_小学校_(1),2016_1
H28_小学校_(2)国語ア,2016_2
H28_小学校_(2)国語イ,2016_3
H28_小学校_(2)国語ウ,2016_4
H28_小学校_(2)国語エ,2016_5
H28_小学校_(2)国語オ,2016_6
H28_小学校_(2)国語カ,2016_7
H28_小学校_(2)外国語活動オ,2016_8
H28_小学校_(2)外国語活動カ,2016_9
H28_小学校_(2)特別活動（クラブ活動）ア,2016_10
H28_小学校_(2)特別活動（クラブ活動）イ,2016_11
H28_小学校_(2)特別活動（クラブ活動）ウ,2016_12
H28_小学校_(2)特別活動（クラブ活動）エ,2016_13
H28_小学校_(2)特別活動（クラブ活動）オ,2016_14
H28_小学校_(2)特別活動（クラブ活動）カ,2016_15
H28_小学校_(2)特別活動（児童会活動）ア,2016_16
H28_小学校_(2)特別活動（児童会活動）イ,2016_17
H28_小学校_(2)特別活動（児童会活動）ウ,2016_18
H28_小学校_(2)特別活動（児童会活動）エ,2016_19
H28_小学校_(2)特別活動（児童会活動）オ,2016_20
H28_小学校_(2)特別活動（児童会活動）カ,2016_21
H28_小学校_(2)特別活動（学校行事）ア,2016_22
H28_小学校_(2)特別活動（学校行事）イ,2016_23
H28_小学校_(2)特別活動（学校行事）ウ,2016_24
H28_小学校_(2)特別活動（学校行事）エ,2016_25
H28_小学校_(2)特別活動（学校行事）オ,2016_26
H28_小学校_(2)特別活動（学校行事）カ,2016_27
H28_小学校_(2)特別活動（学級活動）ア,2016_28
H28_小学校_(2)特別活動（学級活動）イ,2016_29
H28_小学校_(2)特別活動（学級活動）ウ,2016_30
H28_小学校_(2)特別活動（学級活動）エ,2016_31
H28_小学校_(2)特別活動（学級活動）オ,2016_32
H28_小学校_(2)特別活動（学級活動）カ,2016_33
H28_小学校_(2)算数ア,2016_34
H28_小学校_(2)算数イ,2016_35
H28_小学校_(2)算数ウ,2016_36
H28_小学校_(2)算数エ,2016_37
H28_小学校_(2)算数オ,2016_38
H28_小学校_(2)算数カ,2016_39
H28_小学校_(2)総合的な学習の時間ウ,2016_40
H28_小学校_(2)総合的な学習の時間エ,2016_41
H28_小学校_(2)総合的な学習の時間オ,2016_42
H28_小学校_(2)総合的な学習の時間カ,2016_43
H28_小学校_(3)ア　1年体育,2016_44
H28_小学校_(3)ア　1年図画工作,2016_45
H28_小学校_(3)ア　1年国語,2016_46
H28_小学校_(3)ア　1年生活,2016_47
H28_小学校_(3)ア　1年算数,2016_48
H28_小学校_(3)ア　1年音楽,2016_49
H28_小学校_(3)イ　2年体育,2016_50
H28_小学校_(3)イ　2年図画工作,2016_51
H28_小学校_(3)イ　2年国語,2016_52
H28_小学校_(3)イ　2年生活,2016_53
H28_小学校_(3)イ　2年算数,2016_54
H28_小学校_(3)イ　2年音楽,2016_55
H28_小学校_(3)ウ　3年体育,2016_56
H28_小学校_(3)ウ　3年図画工作,2016_57
H28_小学校_(3)ウ　3年国語,2016_58
H28_小学校_(3)ウ　3年理科,2016_59
H28_小学校_(3)ウ　3年社会,2016_60
H28_小学校_(3)ウ　3年算数,2016_61
H28_小学校_(3)ウ　3年音楽,2016_62
H28_小学校_(3)エ　4年体育,2016_63
H28_小学校_(3)エ　4年図画工作,2016_64
H28_小学校_(3)エ　4年国語,2016_65
H28_小学校_(3)エ　4年理科,2016_66
H28_小学校_(3)エ　4年社会,2016_67
H28_小学校_(3)エ　4年算数,2016_68
H28_小学校_(3)エ　4年音楽,2016_69
H28_小学校_(3)オ　5年体育,2016_70
H28_小学校_(3)オ　5年図画工作,2016_71
H28_小学校_(3)オ　5年国語,2016_72
H28_小学校_(3)オ　5年外国語活動,2016_73
H28_小学校_(3)オ　5年家庭,2016_74
H28_小学校_(3)オ　5年理科,2016_75
H28_小学校_(3)オ　5年社会,2016_76
H28_小学校_(3)オ　5年算数,2016_77
H28_小学校_(3)オ　5年音楽,2016_78
H28_小学校_(3)カ　6年体育,2016_79
H28_小学校_(3)カ　6年図画工作,2016_80
H28_小学校_(3)カ　6年国語,2016_81
H28_小学校_(3)カ　6年外国語活動,2016_82
H28_小学校_(3)カ　6年家庭,2016_83
H28_小学校_(3)カ　6年理科,2016_84
H28_小学校_(3)カ　6年社会,2016_85
H28_小学校_(3)カ　6年算数,2016_86
H28_小学校_(3)カ　6年音楽,2016_87
H28_小学校_(4),2016_88
H28_小学校_(5),2016_89
H28_小学校_(6),2016_90
H28_小学校_(7),2016_91
